,diam_f,diam_a,myelin_thick,gratio
1405,2.4449141119112223,1.6652674645333057,0.38982332368895833,0.6811149137797498
1406,1.8029719580912358,0.6567903453586031,0.5730908063663163,0.3642820635180215
1407,1.5403098933849326,0.6328990130926752,0.45370544014612874,0.41089070180665904
1408,0.5117669140849406,0.5117669140849406,0.0,1.0
1409,1.6927944114336382,0.7447302502830383,0.47403208057529994,0.43994134506405985
1410,1.6559901362781704,0.7021384135065215,0.47692586138582443,0.423999152002544
1411,2.854799292751647,1.6231019505907587,0.615848671080444,0.568552036114001
1412,2.466870163600369,1.2899106314237085,0.5884797660883302,0.5228936043967141
1413,0.7850146111072194,0.3925073055536097,0.19625365277680484,0.5
1414,2.043301199319638,0.9694215326518303,0.5369398333339039,0.47443888007045676
1415,1.9703710360758093,0.9121045546043257,0.5291332407357419,0.46291004988627577
1416,1.177521916660829,0.5550891548444353,0.31121638090819687,0.47140452079103173
1417,3.2745555652548712,2.0243638009717015,0.6250958821415848,0.6182102458274021
1418,4.008573939248367,2.7531526760638196,0.6277106315922738,0.6868159893740299
1419,2.043301199319638,0.953396932545114,0.544952133387262,0.46659637495566897
1420,2.2168845975204157,1.234995405108153,0.4909445962061313,0.5570860145311555
1421,1.6419758633965078,1.1308025799305217,0.25558664173299306,0.6886840453253685
1422,1.8618256257075956,1.045868104916666,0.40797876039546477,0.5617433182117573
1423,1.857683628083691,1.177521916660829,0.340080855711431,0.6338656910463875
1424,2.8167698207374285,1.5150985364665313,0.6508356421354486,0.5378851070159079
1425,1.4206378857258828,0.5550891548444353,0.43277436544072373,0.39073233258228185
1426,1.9188750452855488,1.045868104916666,0.43650347018444136,0.5450423191891736
1427,1.382160849149128,0.5550891548444353,0.4135358471523463,0.40160966445124946
1428,2.4449141119112223,1.3425815518923125,0.5511662800094549,0.5491323991102487
1429,0.6080697030695504,0.5952668017786611,0.006401450645444673,0.9789450103725609
1430,1.4421639283815444,0.5952668017786611,0.42344856330144165,0.41275945824459354
1431,2.6212906224067907,1.6466605401442043,0.4873150411312932,0.6281869419852003
1432,1.3077033427095754,0.6567903453586031,0.32545649867548615,0.5022472023339226
1433,1.9467729268866172,1.0007012051227906,0.4730358608819133,0.5140307795029619
1434,4.212830481039129,3.2816052086464533,0.46561263619633775,0.7789549623266633
1435,2.188910169649018,0.8688519586635447,0.6600291054927365,0.3969335839866198
1436,1.785800405335983,0.7850146111072194,0.5003928971143818,0.4395869822638581
1437,1.2224570559556112,0.5117669140849406,0.3553450709353353,0.4186379485411743
1438,1.2839249349430888,0.7850146111072194,0.2494551619179347,0.6114178405157431
1439,2.043301199319638,0.859940420949139,0.5916803891852496,0.42085837429913664
1440,1.5798114303896735,0.9773353091239052,0.30123806063288416,0.6186404847588913
1441,2.1426728986025956,1.4894605005660766,0.3266061990182595,0.6951413356361907
1442,1.5749279212391185,0.7651375972132253,0.4048951620129466,0.485823882410588
1443,2.7698893206525677,1.8864866422769213,0.44170133918782317,0.6810693222328744
1444,1.8199815041995688,0.8950543679282082,0.4624635681356803,0.49179311210739735
1445,2.5437380695236875,1.3932627210627682,0.5752376742304597,0.5477225575051661
1446,1.382160849149128,0.48072130946051483,0.45071976984430656,0.3478041718201262
1447,2.3939728149588317,1.2287422236364125,0.5826152956612096,0.5132649025747366
1448,1.6559901362781704,1.0891635707412137,0.2834132827684783,0.6577113878160551
1449,2.076953436541785,1.0677353081901266,0.5046090641758292,0.5140872632984738
1450,1.4894605005660766,0.8776730168831519,0.30589374184146234,0.5892556509887896
1451,2.065796936315098,0.5117669140849406,0.7770150111150788,0.24773340742668246
1452,1.6698868006318512,0.7651375972132253,0.452374601709313,0.45819728434509016
1453,1.1840456337100729,0.3040348515347752,0.4400053910876488,0.2567762955065477
1454,0.8509355610684554,0.27754457742221766,0.2866954918231188,0.3261640365267212
0,2.312131241188425,1.3932627210627682,0.4594342600628285,0.6025880781519294
1,3.2271644178931664,2.285323016238441,0.4709207008273628,0.7081520245969988
2,1.16436483424827,0.3925073055536097,0.38592876434733014,0.3370999312316211
3,1.3765763380319098,0.582182417124135,0.3971969604538874,0.42292054645983584
4,0.8509355610684554,0.5687971240409052,0.14106921851377507,0.6684373647831919
5,2.08435792860663,1.857683628083691,0.11333715026146951,0.8912498197109225
6,0.6206085419025319,0.6206085419025319,0.0,1.0
7,3.5694433953070828,2.747551138875268,0.4109461282159075,0.7697421795475463
8,3.1547431314414287,1.746547251372405,0.7040979400345119,0.5536258194734203
9,2.08435792860663,1.1709618549403293,0.45669803683315036,0.5617854010914067
10,1.6513319269484552,0.8418343843058393,0.40474877132130793,0.5097911392420601
11,1.2287422236364125,0.4475271839641041,0.39060751983615416,0.3642156795423418
12,1.3540079838997114,0.5687971240409052,0.3926054299294031,0.42008402520840293
13,2.9892465814902875,2.15343115652206,0.41790771248411374,0.7203926132612546
14,2.488632514756001,1.8072393533106341,0.3406965807226834,0.7261977582446824
15,1.5353007422548217,0.7343139295937,0.40049340633056085,0.47828670265295953
16,0.7237477106727495,0.3925073055536097,0.16562020255956988,0.5423261445466405
17,1.8783022798545133,0.9121045546043257,0.4830988626250938,0.4856005150965233
18,2.1676924458615243,1.0891635707412137,0.5392644375601553,0.5024529991884242
19,1.6973388341377962,0.6449553157118543,0.526191759212971,0.3799802978286741
20,2.441761416709533,1.1443456085292218,0.6487079040901557,0.468655782951685
21,3.3833127965106233,2.325419461182156,0.5289466676642336,0.6873202689330042
22,2.0508271960659346,1.2161394061391009,0.41734389496341684,0.5929994533288809
23,1.6836687686116787,0.7021384135065215,0.4907651775525786,0.4170288281141495
24,1.746547251372405,1.0820679670605056,0.3322396421559497,0.6195469181897234
25,2.448062746972376,2.0620646894793455,0.1929990287465153,0.842325096458246
26,4.650838922364312,2.4979011967999587,1.0764688627821768,0.5370861555295747
27,2.08435792860663,1.4528073489996804,0.3157752898034748,0.6970047365957276
28,1.0677353081901266,1.0677353081901266,0.0,1.0
29,1.6836687686116787,1.0007012051227906,0.34148378174444405,0.5943575267170572
30,1.4314413712556646,0.6684158557721148,0.3815127577417749,0.4669530091796763
31,1.9664576835811045,0.8139204722365111,0.5762686056722968,0.413901849519734
32,2.9135571675709064,2.1173577309861886,0.3980997182923589,0.7267259947919519
33,2.775445774222176,1.4946232907451438,0.6404112417385162,0.5385164807134504
34,0.9370983480957813,0.9370983480957813,0.0,1.0
35,2.4979011967999587,1.0962132467367134,0.7008439750316227,0.4388537257362555
36,3.9680139689905287,2.794806368084702,0.5866038004529133,0.7043338027350007
37,1.2779112019531402,0.7850146111072194,0.24644829542296043,0.6142951168339512
38,1.715396138458238,1.1170953754245576,0.29915038151684015,0.6512171447631796
39,2.8789815540077646,1.7377039173270894,0.5706388183403376,0.6035828589829175
40,4.103532009255678,3.1425106575667163,0.48051067584448104,0.7658062982032696
41,1.331057033525979,0.5266038101298911,0.40222661169804397,0.39562828403747213
42,1.6372777826274356,0.5687971240409052,0.5342403292932651,0.34740416688982556
43,2.494815462210255,1.415205216167751,0.5398051230212519,0.5672584756685631
44,2.9529490930378794,1.7901087358564165,0.5814201785907315,0.6062104965090415
45,1.1443456085292218,0.8326337322666528,0.1558559381312845,0.7276068751089989
46,4.862973851887191,3.1523004341092835,0.8553367088889539,0.6482248373361003
47,1.719880841898278,0.8326337322666528,0.4436235548158126,0.4841229182759271
48,1.9388430653036606,0.6798425955608136,0.6295002348714235,0.3506434366591383
49,1.5048957366609934,0.7447302502830383,0.38008274318897756,0.4948716593053935
50,2.1137165284104884,0.9036196766553171,0.6050484258775857,0.4275027727274469
51,1.8029719580912358,0.7021384135065215,0.5504167722923572,0.3894339068089883
52,2.0243638009717015,0.859940420949139,0.5822116900112813,0.4247953952428732
53,1.4368126523084326,0.9205112259072405,0.258150713200596,0.6406619710846195
54,2.7892884824098445,1.6231019505907587,0.5830932659095429,0.5819053715047994
55,1.2899106314237085,0.46442090702092276,0.4127448622013929,0.36004114991154784
56,1.5403098933849326,0.6328990130926752,0.45370544014612874,0.41089070180665904
57,1.9625365277680484,0.8950543679282082,0.53374107991992,0.45607017003965516
58,3.342079278860574,2.302114741059976,0.5199822689002991,0.6888270890584149
59,5.5702857881323355,4.2871429647395125,0.6415714116964115,0.7696450645087909
60,1.9388430653036606,0.8509355610684554,0.5439537521176026,0.43888831246647714
61,2.26500863080064,1.473863625737694,0.395572502531473,0.6507099380088055
62,1.6698868006318512,0.6449553157118543,0.5124657424599985,0.386226967880587
63,2.338632178092547,1.4314413712556646,0.4535954034184412,0.6120848693800098
64,2.854799292751647,1.404276827013043,0.7252612328693019,0.4919003695210765
65,6.173729429402052,4.447646440851991,0.8630414942750306,0.7204148629627848
66,1.857683628083691,0.7550028769335467,0.5513403755750721,0.40642166702646576
67,3.1376043147499977,2.131860350710656,0.5028719820196708,0.6794548122874192
68,1.798694438522577,1.0820679670605056,0.3583132357310357,0.6015852075182383
69,1.6513319269484552,0.7237477106727495,0.4637921081378529,0.4382811831236038
70,2.0583256751802557,1.9188750452855488,0.06972531494735346,0.9322504540577649
71,1.6927944114336382,0.9205112259072405,0.3861415927631988,0.543782056279152
72,2.312131241188425,1.2839249349430888,0.5141031531226682,0.5552993325254136
73,1.4790808584265962,0.582182417124135,0.4484492206512306,0.39361094683048226
74,0.6080697030695504,0.6080697030695504,0.0,1.0
75,3.871721985374271,2.5315960523707006,0.6700629665017852,0.653868243105781
76,2.934631996798605,1.9625365277680484,0.4860477345152783,0.6687504702153397
77,5.3053863802363,3.766843348280245,0.7692715159780275,0.7100035847177018
78,3.1474093521343844,1.6606352790248342,0.7433870365547751,0.5276197320500083
79,2.1246214152054415,1.234995405108153,0.4448130050486442,0.581277867327123
80,2.7306775843711404,1.6466605401442043,0.5420085221134681,0.6030226891555273
81,1.4946232907451438,0.5410339835302528,0.4767946536074455,0.36198685440029543
82,4.297910188808424,3.2745555652548712,0.5116773117767763,0.7618948329310545
83,2.7975612296387897,1.8242091092086514,0.48667606021506915,0.6520712004019966
84,1.9703710360758093,1.1709618549403293,0.39970459056774,0.5942849511594612
85,1.9268870844972228,0.8688519586635447,0.529017562916839,0.45090963848058163
86,1.894635650586108,0.8864062968278535,0.5041146768791271,0.4678505318706753
87,3.090605614536282,1.6606352790248342,0.7149851677557238,0.5373171106705563
88,1.5201742576738762,0.5266038101298911,0.4967852237719925,0.3464101615137754
89,2.9840882574027168,2.020555022807669,0.4817666172975239,0.6771096725424316
90,2.469990810216306,1.5100057538670935,0.47999252817460636,0.6113406364191519
91,1.950725769386866,0.9452827685381434,0.5027215004243613,0.484580038554192
92,3.7627511761343633,2.227284425976427,0.7677333750789681,0.5919297667364262
93,2.1426728986025956,0.9370983480957813,0.6027872752534071,0.4373501660971847
94,1.2657980261853503,0.4299702104745695,0.4179139078553904,0.3396831102433787
95,1.6040059688312707,0.5687971240409052,0.5176044223951828,0.3546103537603097
96,1.9148564543924231,0.9121045546043257,0.5013759498940487,0.4763305116224668
97,1.4206378857258828,0.4299702104745695,0.49533383762565664,0.30265996338319096
98,2.1426728986025956,0.9694215326518303,0.5866256829753826,0.45243561594682313
99,3.7174399856207545,2.2616051598610434,0.7279174128798556,0.6083770467335172
100,1.719880841898278,0.8044006070574597,0.45774011742040915,0.4677071733467427
101,0.6206085419025319,0.3925073055536097,0.1140506181744611,0.632455532033676
102,1.2779112019531402,0.37236512514151915,0.4527730384058105,0.29138575870717925
103,2.0052475673163443,0.953396932545114,0.5259253173856151,0.4754509857458951
104,1.5403098933849326,1.1032178754952904,0.21854600894482112,0.7162311170195085
105,2.1137165284104884,0.9929736670440511,0.5603714306832186,0.46977617561176277
106,2.908264597955491,1.9936898481845742,0.45728737488545834,0.6855256050588167
107,3.2979957754452323,2.1994422761843007,0.5492767496304658,0.6669026966498688
108,2.413201821172379,1.4421639283815444,0.48551894639541726,0.5976143046671969
109,2.8167698207374285,1.550279640788104,0.6332450899746622,0.5503749824975908
110,1.2535678067468619,0.7850146111072194,0.23427659781982124,0.6262242910851495
111,1.9546706182478104,1.1101783096888707,0.4222461542794699,0.5679618342470648
112,2.6505143863089544,1.5252330878215354,0.5626406492437095,0.5754479567060717
113,1.4260498591742865,0.5550891548444353,0.4354803521649256,0.3892494720807615
114,3.48647251668963,2.275188496163621,0.6056420102630047,0.6525760594045609
115,3.851774804829267,2.606555875990634,0.6226094644193165,0.6767155423319644
116,1.6372777826274356,0.7343139295937,0.4514819265168678,0.4484968509224522
117,1.8823989091045388,0.953396932545114,0.46450098827971237,0.5064797519451639
118,2.244510393527644,1.1101783096888707,0.5671660419193866,0.49461936682949803
119,1.6973388341377962,0.7447302502830383,0.47630429192737894,0.43876345447627835
120,2.688030336960053,1.4421639283815444,0.6229332042892544,0.5365132634673001
121,4.610916819677812,3.495299043515062,0.5578088880813752,0.7580486007898307
122,1.8242091092086514,0.691080424574564,0.5665643423170437,0.37883838047182933
123,1.798694438522577,0.8418343843058393,0.4784300271083688,0.4680252333449758
124,1.6836687686116787,0.7237477106727495,0.4799605289694646,0.42986347681054754
125,2.4036065473025743,1.3194318586105114,0.5420873443460315,0.5489383693397041
126,1.5798114303896735,0.5687971240409052,0.5055071531743842,0.3600411499115478
127,2.1994422761843007,1.0962132467367134,0.5516145147237936,0.49840509960483137
128,2.908264597955491,1.7553460337663038,0.5764592820945935,0.6035716402834569
129,2.3320351771419103,1.0962132467367134,0.6179109652025985,0.4700672003070758
130,3.037813835027747,2.0545798564706503,0.49161698927854824,0.6763350119681986
131,1.9742766316546811,1.0007012051227906,0.4867877132659453,0.5068698018697019
132,1.387722887111088,0.6206085419025319,0.3835571726042781,0.4472135954999579
133,2.009085365214583,0.9036196766553171,0.5527328442796329,0.44976669100309974
134,2.615406685419151,1.7108996795096256,0.45225350295476263,0.6541620043444345
135,2.6563205584065575,1.1840456337100729,0.7361374623482423,0.44574651578209534
136,0.49648683352202555,0.49648683352202555,0.0,1.0
137,1.387722887111088,1.1375942480818104,0.1250643195146388,0.8197560612767679
138,1.0235338281698811,0.27754457742221766,0.37299462537383177,0.27116307227332026
139,2.9892465814902875,2.164135934121011,0.4125553236846382,0.7239737088005909
140,2.1462649763944213,1.1170953754245576,0.5145848004849318,0.5204834387696162
141,1.5895334386455848,0.8509355610684554,0.36929893878856473,0.5353366845767796
142,3.125304760096418,1.8783022798545133,0.6235012401209524,0.600998118275213
143,2.5828054411300396,0.8688519586635447,0.8569767412332474,0.3363985319325489
144,4.402385455869318,2.8709434325397423,0.7657210116647879,0.6521335901453524
145,1.8284269393692265,0.8688519586635447,0.4797874903528409,0.47519096331149147
146,2.0583256751802557,1.1170953754245576,0.470615149877849,0.5427204202399745
147,2.3154604455638674,1.2161394061391009,0.5496605197123833,0.5252257314388902
148,5.263111711463975,4.135321066778004,0.5638953223429857,0.785717897222389
149,2.0954156079449273,1.3483068723302072,0.37355436780736007,0.643455583330581
150,2.973744766116218,2.076953436541785,0.4483956647872165,0.6984302957695782
151,2.2616051598610434,1.295868679902098,0.4828682399794727,0.572986259008057
152,3.6736670886696894,2.2479397467781284,0.7128636709457805,0.6119062213642645
153,1.2779112019531402,0.6798425955608136,0.2990343031961633,0.5319951765989315
154,2.5071356134937237,1.719880841898278,0.39362738579772283,0.6859943405700354
155,2.5828054411300396,1.3987806148193949,0.5920124131553224,0.5415741319669028
156,2.0620646894793455,1.2779112019531402,0.39207674376310264,0.6197241087891391
157,1.6744933936614308,0.9205112259072405,0.3769910838770951,0.5497252060782752
158,1.7901087358564165,0.6206085419025319,0.5847500969769424,0.3466876226407682
159,1.4368126523084326,0.5117669140849406,0.462522869111746,0.3561820765307977
160,1.4997683086827573,0.5266038101298911,0.4865822492764331,0.35112344158839165
161,3.8935458537732344,2.5738425265072165,0.659851663633009,0.6610536059342684
162,2.528551437856786,1.2657980261853503,0.6313767058357179,0.5006020471777499
163,1.5048957366609934,0.6449553157118543,0.42997021047456957,0.42857142857142855
164,1.8783022798545133,0.7130249295871433,0.582638675133685,0.37961138483118473
165,2.361576561081381,1.2839249349430888,0.538825813069146,0.543672797275381
166,1.794406722201172,0.9121045546043257,0.4411510837984231,0.5083042452524145
167,2.3087972362224085,1.1375942480818104,0.585601494070299,0.49272159123990955
168,2.9293775037798686,1.6652674645333057,0.6320550196232815,0.5684714456858354
169,3.8075231818478845,2.727855177844988,0.5398340020014483,0.7164382323001623
170,3.0072310377472564,2.020555022807669,0.4933380074697937,0.6718988323295854
171,1.8700820991400542,1.074925526186424,0.39757828647681515,0.5748012489295106
172,2.374588100663806,1.3077033427095754,0.5334423789771152,0.5507074436800271
173,1.794406722201172,0.6798425955608136,0.5572820633201792,0.37886761521204115
174,2.1676924458615243,1.1101783096888707,0.5287570680863268,0.512147519731584
175,3.1911592255395695,2.244510393527644,0.47332441600596287,0.7033526799804658
176,2.513273041559779,1.1905336035573222,0.6613697190012284,0.47369847361210593
177,2.0470676563397623,1.0007012051227906,0.5231832256084858,0.4888461805469018
178,1.6513319269484552,0.5952668017786611,0.5280325625848971,0.3604767715468762
179,1.4997683086827573,0.5550891548444353,0.472339576919161,0.3701166050988027
180,1.404276827013043,0.8139204722365111,0.29517817738826596,0.5796011559684815
181,2.0954156079449273,1.0962132467367134,0.49960118060410696,0.5231483637805969
182,1.8493718028205128,0.7021384135065215,0.5736166946569956,0.3796631983009996
183,2.7250298480575244,1.7553460337663038,0.48484190714561026,0.6441566264008309
184,3.2651323642352486,2.0470676563397623,0.6090323539477431,0.6269478318130057
185,3.26041055068129,1.746547251372405,0.7569316496544426,0.5356832289134413
186,3.766843348280245,2.469990810216306,0.6484262690319693,0.6557190150591163
187,1.8700820991400542,0.7447302502830383,0.562675924428508,0.3982339869599832
188,0.5550891548444353,0.5410339835302528,0.007027585657091273,0.9746794344808961
189,0.5266038101298911,0.5266038101298911,0.0,1.0
190,2.537674322950348,1.5943722122088533,0.47165105537074725,0.6282808624375433
191,2.01291584603299,1.2474077311051275,0.3827540574639312,0.6197018785278535
192,1.4997683086827573,0.582182417124135,0.4587929457793112,0.38818157028232203
193,1.5749279212391185,0.6328990130926752,0.4710144540732217,0.40185903402787104
194,1.6135822089465832,0.5952668017786611,0.5091577035839611,0.36891011717790145
195,1.81574405606551,0.7021384135065215,0.5568028212794942,0.38669459561826547
196,1.6698868006318512,0.5687971240409052,0.550544838295473,0.3406201688795216
197,1.746547251372405,0.7550028769335467,0.4957721872194291,0.432283109626882
198,2.1783271414824275,0.9036196766553171,0.6373537324135552,0.41482275983595945
199,1.404276827013043,0.6080697030695504,0.3981035619717463,0.4330127018922193
200,2.2238232204259956,1.2034046111685688,0.5102093046287134,0.541142209558386
201,1.4686278591874,0.6798425955608136,0.3943926318132932,0.4629100498862757
202,1.9781745162621647,0.9694215326518303,0.5043764918051672,0.49005864987260517
203,2.251363876328349,1.4686278591874,0.3913680085704745,0.6523280730534422
204,5.895454502950776,4.409378924067979,0.7430377894413986,0.7479285815641541
205,2.01291584603299,1.3135806907172063,0.3496675776578918,0.6525760594045609
206,3.3627592379786684,2.1994422761843007,0.5816584808971839,0.6540588012796213
207,2.120992682556514,0.9036196766553171,0.6086865029505986,0.42603620657764335
208,0.5550891548444353,0.5550891548444353,0.0,1.0
209,3.575911736575057,2.322104535104614,0.6269036007352216,0.6493741194318972
210,1.8114966957314425,1.447495421345499,0.18200063719297177,0.7990604811790905
211,1.4314413712556646,0.5410339835302528,0.4452036938627059,0.3779644730092272
212,3.166928356915159,2.0281654264817477,0.5693814652167057,0.6404203688577732
213,2.451207337539041,1.331057033525979,0.5600751520065309,0.5430209893473685
214,3.575911736575057,1.5700292222144387,1.0029412571803091,0.43905703995876144
215,4.48215158519313,3.095586448734033,0.6932825682295487,0.6906474245450241
216,1.7108996795096256,0.7021384135065215,0.5043806330015521,0.4103913408340616
217,4.485587501056231,3.575911736575057,0.45483788224058697,0.7972003078154265
218,2.0319599394838437,1.1308025799305217,0.450578679776661,0.556508304104542
219,2.065796936315098,0.8044006070574597,0.6306981646288192,0.3893899699998218
220,2.295412791639676,1.177521916660829,0.5589454374894234,0.5129891760425771
221,0.6206085419025319,0.6206085419025319,0.0,1.0
222,1.9027497590209899,0.7850146111072194,0.5588675739568852,0.4125684985035174
223,1.7063913721227155,0.691080424574564,0.5076554737740757,0.4049952641959706
224,1.4260498591742865,0.46442090702092276,0.4808144760766819,0.3256694736394648
225,3.45540212287282,2.4543478991570304,0.5005271118578947,0.7102929881621091
226,2.3087972362224085,1.584679890098048,0.3620586730621802,0.6863659853867715
227,2.6242276436332794,1.6088012141149195,0.50771321475918,0.613057033378214
228,2.227284425976427,1.1905336035573222,0.5183754112095524,0.5345224838248487
229,6.07943008682704,3.7811310741525737,1.1491495063372332,0.6219548576346918
230,2.7975612296387897,1.7243538815510073,0.5366036740438912,0.6163775302868525
231,1.2535678067468619,0.6206085419025319,0.316479632422165,0.49507377148833714
232,2.500983124186559,1.1709618549403293,0.6650106346231148,0.46820062223377973
233,5.171572350928578,4.263720701421312,0.45392582475363286,0.8244534567239967
234,3.424049802773881,2.2203566193777413,0.6018465916980698,0.6484592068663817
235,1.7901087358564165,1.3932627210627682,0.19842300739682417,0.7783117824941562
236,3.646306254003905,1.5100057538670935,1.0681502500684057,0.4141192891323923
237,2.322104535104614,0.9370983480957813,0.6925030935044163,0.4035556254807296
238,2.5528066832053664,1.2034046111685688,0.6747010360183988,0.4714045207910317
239,1.584679890098048,0.5687971240409052,0.5079413830285715,0.35893503009349875
240,4.041110045615338,2.579821262847417,0.7306443913839604,0.6383942119187177
241,2.5224511842461945,1.295868679902098,0.6132912521720483,0.5137338982000372
242,3.6757633325427967,2.6006386018973706,0.5375623653227131,0.7075098058879424
243,1.4842797526932894,0.582182417124135,0.4510486677845772,0.39223227027636803
244,3.090605614536282,1.9859473340881022,0.5523291402240899,0.6425754631219992
245,2.448062746972376,1.2535678067468619,0.5972474701127571,0.5120652272075962
246,1.6231019505907587,0.5687971240409052,0.5271524132749268,0.35043832202523123
247,2.2029417887811,1.060496341278257,0.5712227237514215,0.4814000745180996
248,1.8618256257075956,0.9205112259072405,0.4706571999001775,0.49441323247304425
249,2.0620646894793455,0.8776730168831519,0.5921958362980968,0.4256282653793743
250,3.004668420291854,2.043301199319638,0.48068361048610786,0.6800421589019015
251,4.454568851952854,3.3581746970085224,0.5481970774721658,0.7538719926926981
252,1.832635062172066,0.953396932545114,0.43961906481347596,0.5202328342529549
253,2.469990810216306,1.0891635707412137,0.6904136197375462,0.44095855184409843
254,1.8368335443348447,0.6449553157118543,0.5959391143114952,0.35112344158839165
255,4.279949766778848,3.014905821060473,0.6325219728591873,0.704425515566164
256,3.495299043515062,2.4003995991802083,0.5474497221674268,0.6867508528730167
257,1.832635062172066,0.7947667193227924,0.5189341714246367,0.4336742954054493
258,4.216485866092162,2.9241135687023148,0.6461861486949236,0.6934954038900604
259,3.6208665973896976,2.4762203051294924,0.5723231461301026,0.6838750444201985
260,1.6325661821176243,0.5687971240409052,0.5318845290383596,0.34840677840276624
261,1.733265330468078,0.7021384135065215,0.5155634584807782,0.40509574683346666
262,4.101654392131869,2.6446954673550116,0.7284794623884288,0.6447874965838868
263,2.5768336286513236,1.2224570559556112,0.6771882863478562,0.47440278734464786
264,1.733265330468078,0.775139820394052,0.479062755037013,0.447213595499958
265,1.5552405483182943,0.5117669140849406,0.5217368171166769,0.3290596523080125
266,1.9148564543924231,1.2034046111685688,0.3557259216119272,0.6284568268332179
267,1.234995405108153,0.7447302502830383,0.2451325774125574,0.6030226891555273
268,1.8783022798545133,0.8688519586635447,0.5047251605954843,0.46257302031856284
269,0.8776730168831519,0.49648683352202555,0.19059309168056318,0.565685424949238
270,1.5991963449042297,0.5687971240409052,0.5151996104316623,0.3556768534729039
271,4.1334578898117105,2.6242276436332794,0.7546151230892155,0.6348746530360371
272,1.9148564543924231,0.7447302502830383,0.5850631020546924,0.3889222341312986
273,2.688030336960053,1.415205216167751,0.636412560396151,0.5264840938395936
274,1.95860752176963,0.691080424574564,0.633763548597533,0.35284272979313536
275,5.788651113909668,4.883522833419066,0.4525641402453009,0.8436374445998912
276,2.3778298606724237,1.447495421345499,0.4651672196634624,0.6087464226461364
277,2.513273041559779,1.3077033427095754,0.6027848494251018,0.5203188515872486
278,0.582182417124135,0.582182417124135,0.0,1.0
279,2.1712431320182484,1.6372777826274356,0.2669826746954064,0.7540739028638986
280,2.918840140481557,1.5353007422548217,0.6917696991133676,0.5259968577797907
281,3.376475512062637,2.185388188011822,0.5955436620254073,0.6472394602609756
282,1.6973388341377962,0.7651375972132253,0.46610061846228545,0.4507865971274352
283,2.305458409838906,1.6278409444730222,0.338808732682942,0.7060812450686402
284,2.466870163600369,1.5302751944264505,0.4682974845869592,0.6203306590700466
285,0.6449553157118543,0.37236512514151915,0.13629509528516756,0.5773502691896257
286,1.715396138458238,0.5550891548444353,0.5801534918069013,0.32359240084528684
287,3.8457704756841187,2.4036065473025743,0.7210819641907722,0.625
288,2.4386046456201242,1.2474077311051275,0.5955984572574984,0.5115252008338229
289,2.302114741059976,1.2034046111685688,0.5493550649457036,0.5227387626276517
290,1.447495421345499,0.9205112259072405,0.2634920977191292,0.6359337738364604
291,3.6987436056410257,2.705169917651264,0.4967868439948808,0.7313753550058341
292,4.545295609399593,3.6293662959334405,0.4579646567330764,0.798488505000197
293,1.841022451814481,0.9452827685381434,0.44786984163816884,0.5134553180524705
294,1.6973388341377962,0.8418343843058393,0.4277522249159784,0.4959730887990136
295,3.3189504246487718,2.3583124592296216,0.48031898270957507,0.7105597124064275
296,1.1969864074794159,0.9614426189210297,0.1177718942791931,0.803219328902499
297,1.4790808584265962,0.5117669140849406,0.4836569721708278,0.3460033379306548
298,2.0695224523015305,0.953396932545114,0.5580627598782082,0.46068450790897897
299,4.747553937846864,2.9995366173655147,0.8740086602406747,0.6318067486192438
300,5.48528081810768,4.251055260789912,0.6171127786588837,0.7749931866307709
301,3.16205990152792,1.2657980261853503,0.9481309376712849,0.40030804779305784
302,1.8535323745645476,1.0007012051227906,0.4264155847208785,0.5398887113357739
303,3.9152480762831607,2.852099718348573,0.5315741789672939,0.7284595159181178
304,2.635943003855405,1.7377039173270894,0.4491195432641578,0.6592342530872156
305,1.832635062172066,0.8864062968278535,0.4731143826721062,0.48367856488420113
306,6.72895366055655,4.664070354283821,1.0324416531363645,0.6931345628999408
307,3.556471420010792,2.338632178092547,0.6089196209591226,0.6575709184485589
308,2.374588100663806,1.1443456085292218,0.615121246067292,0.48191330875840105
309,2.305458409838906,0.9205112259072405,0.6924735919658328,0.3992747047523452
310,2.009085365214583,0.8418343843058393,0.5836254904543717,0.4190137456981208
311,0.6567903453586031,0.6567903453586031,0.0,1.0
312,4.346032598857059,3.2745555652548712,0.535738516801094,0.753458583379248
313,1.2657980261853503,0.582182417124135,0.34180780453060766,0.45993310550389993
314,1.746547251372405,0.6684158557721148,0.5390656978001451,0.38270699819136633
315,2.736313663812977,1.6698868006318512,0.5332134315905629,0.6102687797512623
316,1.4790808584265962,0.5117669140849406,0.4836569721708278,0.3460033379306548
317,2.338632178092547,1.382160849149128,0.4782356644717095,0.5910124995699223
318,1.9388430653036606,0.9929736670440511,0.47293469912980474,0.5121475197315839
319,1.857683628083691,0.7550028769335467,0.5513403755750721,0.40642166702646576
320,5.748590763293973,4.290735041586475,0.7289278608537488,0.7463977204611207
321,2.973744766116218,2.120992682556514,0.4263760417798519,0.7132396521462673
322,1.6790873485042612,0.7237477106727495,0.4776698189157559,0.43103636705825177
323,1.415205216167751,0.5410339835302528,0.43708561631874915,0.3823007273781285
324,2.1100690424686084,1.1308025799305217,0.48963323126904335,0.5359078575967235
325,1.4368126523084326,0.46442090702092276,0.4861958726437549,0.3232299675777271
326,2.099088556614633,1.1840456337100729,0.4575214614522801,0.5640760748177663
